year,month,day,lakepowell_flow
1964,5,16,9323.27
1964,5,17,9937.77
1964,5,18,14809.38
1964,5,19,20165.75
1964,5,20,25290.12
1964,5,21,30987.56
1964,5,22,36591.14
1964,5,23,40855.24
1964,5,24,47061.9
1964,5,25,47939.26
1964,5,26,49600.61
1964,5,27,49960.85
1964,5,28,50765.49
1964,5,29,52184.87
1964,5,30,51183.2
1964,5,31,46682.88
1964,6,1,41117.44
1964,6,2,36698.12
1964,6,3,32354.63
1964,6,4,30268.25
1964,6,5,26952.26
1964,6,6,25174.17
1964,6,7,25173.35
1964,6,8,25716.02
1964,6,9,27097.73
1964,6,10,31172.4
1964,6,11,37076.51
1964,6,12,33728.49
1964,6,13,30824.09
1964,6,14,33210.57
1964,6,15,33238
1964,6,16,30677.72
1964,6,17,28408.95
1964,6,18,28293.2
1964,6,19,28613.59
1964,6,20,27971.06
1964,6,21,28518.91
1964,6,22,26361.98
1964,6,23,23166.75
1964,6,24,23048.26
1964,6,25,22113.86
1964,6,26,20107.87
1964,6,27,18724.77
1964,6,28,18989.91
1964,6,29,19418.96
1964,6,30,19413.47
1964,7,1,20509.43
1964,7,2,20857.16
1964,7,3,20470.11
1964,7,4,19208.64
1964,7,5,19247.45
1964,7,6,18442.73
1964,7,7,17281.28
1964,7,8,16168.81
1964,7,9,14675.48
1964,7,10,13450.04
1964,7,11,12828.17
1964,7,12,12307.58
1964,7,13,12048.11
1964,7,14,11805.04
1964,7,15,12335.24
1964,7,16,11293.9
1964,7,17,10581.04
1964,7,18,10077.96
1964,7,19,9389.1
1964,7,20,10316.12
1964,7,21,10558.84
1964,7,22,10030.82
1964,7,23,8294.03
1964,7,24,8288.26
1964,7,25,7827.15
1964,7,26,7574.48
1964,7,27,7747.49
1964,7,28,9418.76
1964,7,29,9522.49
1964,7,30,8519.36
1964,7,31,8345.33
1964,8,1,8588.43
1964,8,2,10776.39
1964,8,3,15876.09
1964,8,4,16804.82
1964,8,5,15940.34
1964,8,6,12003.1
1964,8,7,11679.07
1964,8,8,10083.88
1964,8,9,9283.09
1964,8,10,8317.29
1964,8,11,7317.09
1964,8,12,7370.71
1964,8,13,7343.65
1964,8,14,12607.74
1964,8,15,17157.07
1964,8,16,12792.2
1964,8,17,7570.6
1964,8,18,10652.4
1964,8,19,7992.2
1964,8,20,7884.09
1964,8,21,7422.78
1964,8,22,6954.31
1964,8,23,6738.4
1964,8,24,6395.66
1964,8,25,5902.85
1964,8,26,5150.96
1964,8,27,5352.66
1964,8,28,5959.4
1964,8,29,4569.31
1964,8,30,4865.9
1964,8,31,5224.75
1964,9,1,3955.1
1964,9,2,3609.57
1964,9,3,3241.24
1964,9,4,3891.45
1964,9,5,3979.52
1964,9,6,3784.05
1964,9,7,3546.56
1964,9,8,3512.32
1964,9,9,3905.42
1964,9,10,4474.49
1964,9,11,4378.03
1964,9,12,4459.99
1964,9,13,3618.86
1964,9,14,3806.87
1964,9,15,3873.02
1964,9,16,4177.78
1964,9,17,4176.98
1964,9,18,5058.51
1964,9,19,4793.12
1964,9,20,4499.32
1964,9,21,13998.5
1964,9,22,5967.23
1964,9,23,6430.41
1964,9,24,7721.16
1964,9,25,6555.65
1964,9,26,6605.48
1964,9,27,6873.23
1964,9,28,7716.87
1964,9,29,6252.75
1964,9,30,6462.6
1964,10,1,6688.01
1964,10,2,6293.51
1964,10,3,6601.47
1964,10,4,6195.54
1964,10,5,6301.37
1964,10,6,6454.59
1964,10,7,6582.31
1964,10,8,6039.82
1964,10,9,6395.69
1964,10,10,5827.95
1964,10,11,4497.42
1964,10,12,5569.19
1964,10,13,5127.08
1964,10,14,5119.08
1964,10,15,5407.31
1964,10,16,4816.43
1964,10,17,6078.47
1964,10,18,5307.12
1964,10,19,5158.89
1964,10,20,5733.35
1964,10,21,5633.15
1964,10,22,5749.99
1964,10,23,5981.03
1964,10,24,6109.16
1964,10,25,5788.2
1964,10,26,5830.93
1964,10,27,5380.34
1964,10,28,6399.03
1964,10,29,5619.23
1964,10,30,6885.21
1964,10,31,5401.03
1964,11,1,6016.64
1964,11,2,5814.76
1964,11,3,5750.42
1964,11,4,5800.41
1964,11,5,6989.84
1964,11,6,6105.39
1964,11,7,6867.25
1964,11,8,6415.26
1964,11,9,5617.4
1964,11,10,7750.82
1964,11,11,5584.82
1964,11,12,5221.6
1964,11,13,6149.94
1964,11,14,6169.78
1964,11,15,7325.68
1964,11,16,5445.19
1964,11,17,6282.77
1964,11,18,6852.41
1964,11,19,7598.35
1964,11,20,7619.54
1964,11,21,7776.54
1964,11,22,7759.92
1964,11,23,7380.77
1964,11,24,7463.31
1964,11,25,7243.67
1964,11,26,6632.78
1964,11,27,7532
1964,11,28,6661.13
1964,11,29,7780.73
1964,11,30,7331.03
1964,12,1,7337.07
1964,12,2,7866.54
1964,12,3,7897.13
1964,12,4,7056.16
1964,12,5,7601.21
1964,12,6,7640.58
1964,12,7,7364.56
1964,12,8,7419.69
1964,12,9,7464.59
1964,12,10,7014.37
1964,12,11,6073.24
1964,12,12,8438.86
1964,12,13,6279.58
1964,12,14,7550.47
1964,12,15,6690.54
1964,12,16,7141.61
1964,12,17,5752.89
1964,12,18,4212.18
1964,12,19,3959.38
1964,12,20,3807.74
1964,12,21,5034.21
1964,12,22,6800.51
1964,12,23,8784.03
1964,12,24,7973.54
1964,12,25,10308.96
1964,12,26,10084.43
1964,12,27,10721.98
1964,12,28,13065.85
1964,12,29,12891.51
1964,12,30,11982.36
1964,12,31,11770.28
1965,1,1,10011.34
1965,1,2,9636.75
1965,1,3,8102.78
1965,1,4,7493.81
1965,1,5,6945.28
1965,1,6,7473.39
1965,1,7,7686.24
1965,1,8,9114.32
1965,1,9,10011.25
1965,1,10,11131.69
1965,1,11,10513.1
1965,1,12,11173.2
1965,1,13,9903.78
1965,1,14,10086.59
1965,1,15,9395.77
1965,1,16,9881.93
1965,1,17,9897.41
1965,1,18,9832.3
1965,1,19,9708.47
1965,1,20,9264.7
1965,1,21,9576.13
1965,1,22,8059.76
1965,1,23,9926.72
1965,1,24,9456.31
1965,1,25,9264.36
1965,1,26,9818.92
1965,1,27,9592.5
1965,1,28,10017
1965,1,29,9472.66
1965,1,30,9584.23
1965,1,31,8922.39
1965,2,1,10016.33
1965,2,2,9448.63
1965,2,3,10855.09
1965,2,4,11660.53
1965,2,5,11930.05
1965,2,6,10885.16
1965,2,7,11456.26
1965,2,8,10383.68
1965,2,9,10650.21
1965,2,10,11505.19
1965,2,11,10328.51
1965,2,12,10978.43
1965,2,13,10540.68
1965,2,14,10735.85
1965,2,15,9900.8
1965,2,16,9157.95
1965,2,17,8444.48
1965,2,18,8945.61
1965,2,19,8944.72
1965,2,20,8807.65
1965,2,21,9200.53
1965,2,22,9994.95
1965,2,23,10832.13
1965,2,24,8884.33
1965,2,25,10907.37
1965,2,26,10411.74
1965,2,27,10005.98
1965,2,28,10670.31
1965,3,1,9406.99
1965,3,2,9493.53
1965,3,3,10340.12
1965,3,4,9996.24
1965,3,5,9318.99
1965,3,6,9452.99
1965,3,7,8361.36
1965,3,8,8106.83
1965,3,9,8309.48
1965,3,10,9011.96
1965,3,11,8153.05
1965,3,12,8984.91
1965,3,13,8801.37
1965,3,14,8449.39
1965,3,15,8698.26
1965,3,16,5649.92
1965,3,17,10507.79
1965,3,18,12603.43
1965,3,19,9542.33
1965,3,20,9521.77
1965,3,21,9415.97
1965,3,22,9165.78
1965,3,23,8586.13
1965,3,24,9378.51
1965,3,25,8979.42
1965,3,26,10530.67
1965,3,27,11828.51
1965,3,28,11661.45
1965,3,29,10152.11
1965,3,30,9991.18
1965,3,31,10174.78
1965,4,1,11033.26
1965,4,2,10438.85
1965,4,3,12284.33
1965,4,4,13287.96
1965,4,5,15390.56
1965,4,6,16127.43
1965,4,7,17780.29
1965,4,8,14478.08
1965,4,9,14333.99
1965,4,10,11444.38
1965,4,11,12990.14
1965,4,12,14935.89
1965,4,13,13994.72
1965,4,14,12722.5
1965,4,15,12768.87
1965,4,16,12503.1
1965,4,17,12707.24
1965,4,18,13847.67
1965,4,19,13719.93
1965,4,20,15784.63
1965,4,21,19509.92
1965,4,22,19885.6
1965,4,23,27251.39
1965,4,24,31673.46
1965,4,25,33942.11
1965,4,26,36521.44
1965,4,27,36307.27
1965,4,28,36897.5
1965,4,29,33923.3
1965,4,30,30856.33
1965,5,1,28494.38
1965,5,2,28052.19
1965,5,3,28632.7
1965,5,4,36840.18
1965,5,5,42854.62
1965,5,6,39166.4
1965,5,7,39598.36
1965,5,8,39146.45
1965,5,9,36445.59
1965,5,10,33888.09
1965,5,11,29702.88
1965,5,12,28552.18
1965,5,13,25683.95
1965,5,14,24336.84
1965,5,15,25580.99
1965,5,16,26386.53
1965,5,17,29977.39
1965,5,18,28937.26
1965,5,19,29707.59
1965,5,20,34136.63
1965,5,21,38398.81
1965,5,22,42469.46
1965,5,23,48346.94
1965,5,24,55224.07
1965,5,25,61668.34
1965,5,26,58274.24
1965,5,27,55112.27
1965,5,28,51481.11
1965,5,29,46446.99
1965,5,30,42256.34
1965,5,31,36163.78
1965,6,1,36368.64
1965,6,2,33210.49
1965,6,3,34304.85
1965,6,4,36769.14
1965,6,5,37341.44
1965,6,6,39727
1965,6,7,43533.66
1965,6,8,41744.87
1965,6,9,42123.27
1965,6,10,45008.83
1965,6,11,49674.42
1965,6,12,52927.24
1965,6,13,57627.65
1965,6,14,59964.53
1965,6,15,66957.4
1965,6,16,71420.51
1965,6,17,72801
1965,6,18,75663.01
1965,6,19,77540.44
1965,6,20,75945.15
1965,6,21,75026.59
1965,6,22,74408.81
1965,6,23,74324.53
1965,6,24,70409.03
1965,6,25,66139.37
1965,6,26,63425.62
1965,6,27,62649.32
1965,6,28,59694.26
1965,6,29,53935.79
1965,6,30,50448.03
1965,7,1,49316.88
1965,7,2,48125.67
1965,7,3,46487.91
1965,7,4,45556.43
1965,7,5,45209.33
1965,7,6,44556.3
1965,7,7,43082.23
1965,7,8,42777.39
1965,7,9,41210.8
1965,7,10,40451.26
1965,7,11,38798.49
1965,7,12,37019.44
1965,7,13,35421.82
1965,7,14,35512.98
1965,7,15,38712.09
1965,7,16,35047.73
1965,7,17,31320.72
1965,7,18,33237.09
1965,7,19,28832.23
1965,7,20,27274.33
1965,7,21,28551.94
1965,7,22,28081.39
1965,7,23,27864.21
1965,7,24,25962.57
1965,7,25,25387.96
1965,7,26,28262.6
1965,7,27,28576.91
1965,7,28,29114.19
1965,7,29,29135.37
1965,7,30,27289.14
1965,7,31,24192.95
1965,8,1,23561.39
1965,8,2,23850.86
1965,8,3,27598.43
1965,8,4,33566
1965,8,5,26576.15
1965,8,6,23453.74
1965,8,7,21325.52
1965,8,8,19009.07
1965,8,9,17396
1965,8,10,16316.85
1965,8,11,12885.19
1965,8,12,14060.29
1965,8,13,12146.36
1965,8,14,10761.14
1965,8,15,12173.11
1965,8,16,11734.19
1965,8,17,10749.38
1965,8,18,11597.36
1965,8,19,12970.38
1965,8,20,13288.45
1965,8,21,13737.48
1965,8,22,13193.12
1965,8,23,13965.3
1965,8,24,13607.23
1965,8,25,12823.93
1965,8,26,12454.01
1965,8,27,12325.03
1965,8,28,12130.8
1965,8,29,13673.78
1965,8,30,10179.5
1965,8,31,11886.31
1965,9,1,11509.26
1965,9,2,10339.83
1965,9,3,9862.39
1965,9,4,11308.11
1965,9,5,11921.95
1965,9,6,9642.85
1965,9,7,11862.52
1965,9,8,10104.19
1965,9,9,12405.23
1965,9,10,13358.65
1965,9,11,11863.45
1965,9,12,12449.89
1965,9,13,12390.31
1965,9,14,12101.93
1965,9,15,10655.59
1965,9,16,10774.83
1965,9,17,8559.02
1965,9,18,10398.13
1965,9,19,10413.41
1965,9,20,10902.14
1965,9,21,15475.39
1965,9,22,15476.23
1965,9,23,17588.27
1965,9,24,16278.08
1965,9,25,15507.84
1965,9,26,14440.08
1965,9,27,14599.07
1965,9,28,14229.89
1965,9,29,15015.75
1965,9,30,14415.13
1965,10,1,14127.56
1965,10,2,13907.83
1965,10,3,12786.91
1965,10,4,11798.4
1965,10,5,14200.67
1965,10,6,13920.41
1965,10,7,13652.41
1965,10,8,13609.54
1965,10,9,12545.49
1965,10,10,11605.59
1965,10,11,11072.28
1965,10,12,11057.89
1965,10,13,10812.87
1965,10,14,10446.17
1965,10,15,10949.5
1965,10,16,13822.29
1965,10,17,15537.16
1965,10,18,18143.35
1965,10,19,18535.37
1965,10,20,17080.17
1965,10,21,16285.08
1965,10,22,14350.72
1965,10,23,13553.3
1965,10,24,12934.24
1965,10,25,12897.85
1965,10,26,12835.02
1965,10,27,12579.09
1965,10,28,13201.61
1965,10,29,12849.24
1965,10,30,12844.96
1965,10,31,12243.35
1965,11,1,11641.93
1965,11,2,10397.54
1965,11,3,11157.13
1965,11,4,11653.53
1965,11,5,11512.62
1965,11,6,11179.45
1965,11,7,11021.5
1965,11,8,10446.44
1965,11,9,11067
1965,11,10,10438.59
1965,11,11,10962.63
1965,11,12,11056.67
1965,11,13,11620.67
1965,11,14,9889.12
1965,11,15,11242.7
1965,11,16,11571.84
1965,11,17,10061.57
1965,11,18,9772.61
1965,11,19,10738.72
1965,11,20,11474.23
1965,11,21,12482.25
1965,11,22,13108.98
1965,11,23,13447.57
1965,11,24,14710.63
1965,11,25,15108.88
1965,11,26,15970.63
1965,11,27,17355.93
1965,11,28,15722.23
1965,11,29,14687.52
1965,11,30,14694.02
1965,12,1,13796.91
1965,12,2,12600.45
1965,12,3,12138.91
1965,12,4,11776.12
1965,12,5,12049.57
1965,12,6,11904.26
1965,12,7,11591.73
1965,12,8,11565.43
1965,12,9,11153.46
1965,12,10,13439.72
1965,12,11,14525.75
1965,12,12,13849.93
1965,12,13,13898.57
1965,12,14,13515.37
1965,12,15,13555.22
1965,12,16,13911.36
1965,12,17,12710.01
1965,12,18,12132.73
1965,12,19,11652.12
1965,12,20,10228.68
1965,12,21,9655.98
1965,12,22,10499.33
1965,12,23,10084.66
1965,12,24,11433.06
1965,12,25,11355.38
1965,12,26,12287.78
1965,12,27,10534.58
1965,12,28,10536.93
1965,12,29,10400.48
1965,12,30,10776.16
1965,12,31,11579.37
1966,1,1,11830.84
1966,1,2,12559.19
1966,1,3,10569.47
1966,1,4,8647.48
1966,1,5,9228.26
1966,1,6,7976.33
1966,1,7,8896.82
1966,1,8,8437.25
1966,1,9,9120.88
1966,1,10,9230.93
1966,1,11,8631.35
1966,1,12,10212.49
1966,1,13,10579.43
1966,1,14,10474.05
1966,1,15,9996.22
1966,1,16,9773.76
1966,1,17,9316.94
1966,1,18,9416.63
1966,1,19,9118.14
1966,1,20,9566.29
1966,1,21,8149.61
1966,1,22,8726.55
1966,1,23,7555.23
1966,1,24,6501.43
1966,1,25,8027.58
1966,1,26,8469.1
1966,1,27,7593.16
1966,1,28,7609.89
1966,1,29,8340.94
1966,1,30,7828.79
1966,1,31,7479.34
1966,2,1,8643.86
1966,2,2,9507.92
1966,2,3,8871.57
1966,2,4,9061.4
1966,2,5,8318.17
1966,2,6,8240.41
1966,2,7,8288.24
1966,2,8,9387.65
1966,2,9,9144.97
1966,2,10,9491.48
1966,2,11,8317.89
1966,2,12,8633.37
1966,2,13,8603.84
1966,2,14,7959.9
1966,2,15,7977.28
1966,2,16,7509.69
1966,2,17,8388.69
1966,2,18,8051.45
1966,2,19,7602.18
1966,2,20,7272.81
1966,2,21,7513.34
1966,2,22,8073.53
1966,2,23,7015.37
1966,2,24,8341.27
1966,2,25,8536.22
1966,2,26,7665.7
1966,2,27,8128.02
1966,2,28,7807.86
1966,3,1,7837.66
1966,3,2,6841.91
1966,3,3,8214.15
1966,3,4,8443.46
1966,3,5,7956.41
1966,3,6,7981.54
1966,3,7,7178.67
1966,3,8,7404.19
1966,3,9,7813.79
1966,3,10,8974.68
1966,3,11,10676.77
1966,3,12,11693.11
1966,3,13,13848.75
1966,3,14,14729.32
1966,3,15,17001.64
1966,3,16,18529.9
1966,3,17,19561.37
1966,3,18,21684.96
1966,3,19,21799.92
1966,3,20,20830.97
1966,3,21,24128.9
1966,3,22,13142.56
1966,3,23,17273.79
1966,3,24,15210.07
1966,3,25,12975.36
1966,3,26,13038.99
1966,3,27,12149.77
1966,3,28,13305.09
1966,3,29,12836.48
1966,3,30,13829.46
1966,3,31,15827.62
1966,4,1,15949.31
1966,4,2,17234.13
1966,4,3,17408.86
1966,4,4,19828.66
1966,4,5,20880.95
1966,4,6,20135.74
1966,4,7,18432.97
1966,4,8,17796.84
1966,4,9,18036.15
1966,4,10,17921.62
1966,4,11,17792.97
1966,4,12,16853.13
1966,4,13,17060.15
1966,4,14,17475.24
1966,4,15,17120.51
1966,4,16,15040.16
1966,4,17,15349.46
1966,4,18,14846.47
1966,4,19,15117.01
1966,4,20,16343.69
1966,4,21,16697.87
1966,4,22,15857.38
1966,4,23,15065.14
1966,4,24,16089.12
1966,4,25,17077.97
1966,4,26,16152.03
1966,4,27,15293.07
1966,4,28,14516.61
1966,4,29,15712.76
1966,4,30,16340.35
1966,5,1,16854.03
1966,5,2,17410.07
1966,5,3,19111.88
1966,5,4,20517.77
1966,5,5,21980.06
1966,5,6,22060.62
1966,5,7,23104.49
1966,5,8,26410.97
1966,5,9,26961.43
1966,5,10,30803.67
1966,5,11,33577.56
1966,5,12,31911.39
1966,5,13,32228.85
1966,5,14,29668.33
1966,5,15,28436.51
1966,5,16,25833.06
1966,5,17,24626.41
1966,5,18,20612.35
1966,5,19,19581.87
1966,5,20,17098.71
1966,5,21,18939.24
1966,5,22,18656.27
1966,5,23,21018.26
1966,5,24,20161.6
1966,5,25,21732.16
1966,5,26,21745.46
1966,5,27,21745.5
1966,5,28,21563.71
1966,5,29,22108.57
1966,5,30,21796.67
1966,5,31,20505.38
1966,6,1,20964.12
1966,6,2,22279.32
1966,6,3,23870.17
1966,6,4,23249.55
1966,6,5,21691.46
1966,6,6,22548.96
1966,6,7,22027.79
1966,6,8,18100.61
1966,6,9,18341.08
1966,6,10,16458.52
1966,6,11,15092.53
1966,6,12,16133.82
1966,6,13,14485.92
1966,6,14,13593.47
1966,6,15,12466.13
1966,6,16,13842.73
1966,6,17,12517.03
1966,6,18,13119.07
1966,6,19,12093.89
1966,6,20,11269.37
1966,6,21,11361.04
1966,6,22,10858.09
1966,6,23,10797.21
1966,6,24,11120.25
1966,6,25,11413.96
1966,6,26,10859.87
1966,6,27,10216.52
1966,6,28,10349.92
1966,6,29,9944.75
1966,6,30,8563.56
1966,7,1,10242.73
1966,7,2,8113.77
1966,7,3,9589.55
1966,7,4,9176.84
1966,7,5,9996.75
1966,7,6,8541.32
1966,7,7,8756.79
1966,7,8,8340.67
1966,7,9,6151.99
1966,7,10,8724.44
1966,7,11,5166.69
1966,7,12,5465.83
1966,7,13,6677.44
1966,7,14,4352.21
1966,7,15,6335.06
1966,7,16,4027.87
1966,7,17,5491.16
1966,7,18,5779.54
1966,7,19,4776.47
1966,7,20,5205.89
1966,7,21,5815.09
1966,7,22,4385.11
1966,7,23,5103.82
1966,7,24,5565.91
1966,7,25,6243.76
1966,7,26,6872.37
1966,7,27,5110.82
1966,7,28,6914.01
1966,7,29,7748.55
1966,7,30,3652.32
1966,7,31,7070.25
1966,8,1,7417.04
1966,8,2,5256.74
1966,8,3,7365.7
1966,8,4,3165.38
1966,8,5,7816.41
1966,8,6,6322.33
1966,8,7,7325.9
1966,8,8,6306.79
1966,8,9,9617.83
1966,8,10,3263.38
1966,8,11,4740.9
1966,8,12,6166.41
1966,8,13,4201.68
1966,8,14,3638.86
1966,8,15,4970.35
1966,8,16,4786.68
1966,8,17,4538.81
1966,8,18,4457.7
1966,8,19,5924.18
1966,8,20,4237.44
1966,8,21,4404.15
1966,8,22,4932.16
1966,8,23,4925.14
1966,8,24,4028.96
1966,8,25,4464.67
1966,8,26,5386.87
1966,8,27,5238.24
1966,8,28,4565.32
1966,8,29,4190.31
1966,8,30,5064.17
1966,8,31,7089.47
1966,9,1,6939.18
1966,9,2,7627.66
1966,9,3,7838.96
1966,9,4,7596.11
1966,9,5,6602.87
1966,9,6,6742.31
1966,9,7,5684.29
1966,9,8,5795.84
1966,9,9,5920.64
1966,9,10,4906.21
1966,9,11,6841.41
1966,9,12,4212.01
1966,9,13,5474.37
1966,9,14,5322.24
1966,9,15,4811.73
1966,9,16,5908.23
1966,9,17,6365.66
1966,9,18,4985
1966,9,19,8460.25
1966,9,20,5790.66
1966,9,21,6934.15
1966,9,22,6313.08
1966,9,23,6382.88
1966,9,24,6011.97
1966,9,25,6021.21
1966,9,26,6338.36
1966,9,27,6013.16
1966,9,28,5936.91
1966,9,29,5555.64
1966,9,30,6755.77
1966,10,1,4645.23
1966,10,2,4258.37
1966,10,3,6138.18
1966,10,4,4657.6
1966,10,5,3296.46
1966,10,6,7676.69
1966,10,7,7356.07
1966,10,8,8147.43
1966,10,9,8611.1
1966,10,10,8422.84
1966,10,11,7453.15
1966,10,12,7535.78
1966,10,13,6798.86
1966,10,14,8461.66
1966,10,15,7848.47
1966,10,16,6912.67
1966,10,17,7788.8
1966,10,18,9070.16
1966,10,19,8619.13
1966,10,20,9380.11
1966,10,21,9829.02
1966,10,22,8936.87
1966,10,23,7763.27
1966,10,24,8150.63
1966,10,25,8216.61
1966,10,26,7333.11
1966,10,27,7082.68
1966,10,28,7497.61
1966,10,29,7996.98
1966,10,30,6662.78
1966,10,31,6774.4
1966,11,1,7143.28
1966,11,2,7474.51
1966,11,3,6798.27
1966,11,4,6535.07
1966,11,5,6367.05
1966,11,6,6940
1966,11,7,7599.99
1966,11,8,8460.46
1966,11,9,8513.29
1966,11,10,7477.46
1966,11,11,6613.45
1966,11,12,8440.3
1966,11,13,7696.68
1966,11,14,6662.96
1966,11,15,7183.2
1966,11,16,5892.78
1966,11,17,6320.75
1966,11,18,7316.33
1966,11,19,5983.78
1966,11,20,6364.08
1966,11,21,6127.84
1966,11,22,6285.57
1966,11,23,6499.32
1966,11,24,7022.74
1966,11,25,5713.59
1966,11,26,6351.08
1966,11,27,6933.16
1966,11,28,5026.33
1966,11,29,6021.09
1966,11,30,5216.62
1966,12,1,6192.37
1966,12,2,6051.55
1966,12,3,7209
1966,12,4,6078.05
1966,12,5,6186.53
1966,12,6,7687.89
1966,12,7,11405.06
1966,12,8,12131.52
1966,12,9,13569.48
1966,12,10,13953.88
1966,12,11,10324.59
1966,12,12,8678.64
1966,12,13,7643.38
1966,12,14,5995.03
1966,12,15,5848.19
1966,12,16,5383.77
1966,12,17,5861.6
1966,12,18,5713.3
1966,12,19,6515.97
1966,12,20,4909.89
1966,12,21,5283.26
1966,12,22,6274.93
1966,12,23,5253.59
1966,12,24,4406.35
1966,12,25,5700.49
1966,12,26,4367.82
1966,12,27,5830.83
1966,12,28,4651.54
1966,12,29,4115.16
1966,12,30,5499.11
1966,12,31,4644
1967,1,1,4309.65
1967,1,2,5007.38
1967,1,3,4540.27
1967,1,4,4536.41
1967,1,5,3719.33
1967,1,6,6766.22
1967,1,7,5265.06
1967,1,8,5949
1967,1,9,5671.68
1967,1,10,4814.36
1967,1,11,5238.99
1967,1,12,5476.42
1967,1,13,5608.38
1967,1,14,5612.52
1967,1,15,6431.95
1967,1,16,7894.09
1967,1,17,7708.79
1967,1,18,6741.01
1967,1,19,7650.16
1967,1,20,6815.49
1967,1,21,7293
1967,1,22,7666.74
1967,1,23,5721.27
1967,1,24,8045.67
1967,1,25,7236.22
1967,1,26,7394.26
1967,1,27,8357.94
1967,1,28,8168.81
1967,1,29,7250.4
1967,1,30,8112.25
1967,1,31,7877.4
1967,2,1,8112.63
1967,2,2,8469.62
1967,2,3,8721.45
1967,2,4,8143.75
1967,2,5,8534.07
1967,2,6,7571.36
1967,2,7,7729.33
1967,2,8,7553.1
1967,2,9,6893.5
1967,2,10,7663.48
1967,2,11,7139.7
1967,2,12,7042.82
1967,2,13,6454.43
1967,2,14,5922.75
1967,2,15,7003.76
1967,2,16,5733.94
1967,2,17,6862.54
1967,2,18,6562.68
1967,2,19,7276.26
1967,2,20,7290.97
1967,2,21,5551.86
1967,2,22,7053.13
1967,2,23,6741.32
1967,2,24,6810.92
1967,2,25,6207.25
1967,2,26,7772.58
1967,2,27,7676.03
1967,2,28,6632.06
1967,3,1,7024.41
1967,3,2,8277.69
1967,3,3,8419.33
1967,3,4,6360.93
1967,3,5,8971.45
1967,3,6,8729.68
1967,3,7,10217.52
