Date,border_flow
1950-12-22,4414.333338
1950-12-23,4555.592004
1950-12-24,4802.794671
1950-12-25,5403.144005
1950-12-26,5544.402672
1950-12-27,4838.109338
1950-12-28,4908.738671
1950-12-29,5579.717339
1950-12-30,5720.976005
1950-12-31,5191.256005
1951-1-1,5049.997338
1951-1-2,5155.941338
1951-1-3,5014.682671
1951-1-4,4696.850671
1951-1-5,4767.480005
1951-1-6,4944.053338
1951-1-7,5155.941338
1951-1-8,5261.885338
1951-1-9,5014.682671
1951-1-10,4732.165338
1951-1-11,5297.200005
1951-1-12,5120.626672
1951-1-13,4802.794671
1951-1-14,5226.570672
1951-1-15,5332.514672
1951-1-16,5085.312005
1951-1-17,5049.997338
1951-1-18,4979.368005
1951-1-19,4908.738671
1951-1-20,4979.368005
1951-1-21,5226.570672
1951-1-22,5297.200005
1951-1-23,4979.368005
1951-1-24,4908.738671
1951-1-25,5261.885338
1951-1-26,4696.850671
1951-1-27,4025.872004
1951-1-28,4096.501337
1951-1-29,4414.333338
1951-1-30,4202.445337
1951-1-31,4555.592004
1951-2-1,4449.648004
1951-2-2,4520.277338
1951-2-3,4555.592004
1951-2-4,4838.109338
1951-2-5,5332.514672
1951-2-6,4944.053338
1951-2-7,4520.277338
1951-2-8,4555.592004
1951-2-9,4379.018671
1951-2-10,3884.613337
1951-2-11,3884.613337
1951-2-12,4131.816004
1951-2-13,4273.074671
1951-2-14,4802.794671
1951-2-15,4520.277338
1951-2-16,3990.557337
1951-2-17,3672.725337
1951-2-18,3291.326936
1951-2-19,2690.977603
1951-2-20,2468.495202
1951-2-21,2768.669869
1951-2-22,2779.264269
1951-2-23,2991.152269
1951-2-24,2419.054669
1951-2-25,2708.634936
1951-2-26,2991.152269
1951-2-27,2969.963469
1951-2-28,2881.676803
1951-3-1,3001.74667
1951-3-2,3019.404003
1951-3-3,3248.949336
1951-3-4,3160.66267
1951-3-5,2701.572003
1951-3-6,2641.537069
1951-3-7,2168.320535
1951-3-8,2140.068802
1951-3-9,2648.600003
1951-3-10,1331.362935
1951-3-11,1518.530668
1951-3-12,2048.250669
1951-3-13,1479.684535
1951-3-14,1288.985335
1951-3-15,1370.209068
1951-3-16,688.6360007
1951-3-17,381.3984004
1951-3-18,561.5032005
1951-3-19,469.6850671
1951-3-20,399.0557337
1951-3-21,681.5730673
1951-3-22,2101.222669
1951-3-23,1370.209068
1951-3-24,709.8248007
1951-3-25,1140.663734
1951-3-26,1631.537602
1951-3-27,1649.194935
1951-3-28,1779.859202
1951-3-29,2270.733069
1951-3-30,2058.845069
1951-3-31,2828.704803
1951-4-1,2849.893603
1951-4-2,2599.159469
1951-4-3,2161.257602
1951-4-4,1839.894135
1951-4-5,2941.711736
1951-4-6,3308.98427
1951-4-7,3743.35467
1951-4-8,4096.501337
1951-4-9,4061.186671
1951-4-10,3171.25707
1951-4-11,2401.397336
1951-4-12,2390.802936
1951-4-13,2260.138669
1951-4-14,2140.068802
1951-4-15,1949.369602
1951-4-16,2090.628269
1951-4-17,1751.607468
1951-4-18,1271.328001
1951-4-19,1038.251201
1951-4-20,1398.460801
1951-4-21,448.4962671
1951-4-22,628.6010673
1951-4-23,745.1394674
1951-4-24,660.3842673
1951-4-25,448.4962671
1951-4-26,381.3984004
1951-4-27,907.5869342
1951-4-28,1938.775202
1951-4-29,1959.964002
1951-4-30,1518.530668
1951-5-1,985.2792009
1951-5-2,815.7688008
1951-5-3,1059.440001
1951-5-4,1949.369602
1951-5-5,748.670934
1951-5-6,826.3632008
1951-5-7,783.9856007
1951-5-8,776.9226674
1951-5-9,833.4261341
1951-5-10,932.3072009
1951-5-11,561.5032005
1951-5-12,844.0205341
1951-5-13,978.2162676
1951-5-14,1278.390935
1951-5-15,1020.593868
1951-5-16,1698.635468
1951-5-17,2178.914935
1951-5-18,2828.704803
1951-5-19,1391.397868
1951-5-20,1391.397868
1951-5-21,1151.258134
1951-5-22,1140.663734
1951-5-23,1239.544801
1951-5-24,1680.978135
1951-5-25,1741.013068
1951-5-26,1578.565601
1951-5-27,1409.055201
1951-5-28,1359.614668
1951-5-29,1271.328001
1951-5-30,1168.915468
1951-5-31,1288.985335
1951-6-1,2450.837869
1951-6-2,978.2162676
1951-6-3,1320.768535
1951-6-4,1398.460801
1951-6-5,1560.908268
1951-6-6,1119.474934
1951-6-7,1151.258134
1951-6-8,1038.251201
1951-6-9,1038.251201
1951-6-10,1331.362935
1951-6-11,1080.628801
1951-6-12,861.6778675
1951-6-13,406.1186671
1951-6-14,391.9928004
1951-6-15,1158.321068
1951-6-16,218.9509335
1951-6-17,183.9894135
1951-6-18,193.8775202
1951-6-19,180.1048002
1951-6-20,610.9437339
1951-6-21,925.2442675
1951-6-22,1059.440001
1951-6-23,995.8736009
1951-6-24,1119.474934
1951-6-25,1158.321068
1951-6-26,1190.104268
1951-6-27,1991.747202
1951-6-28,1998.810135
1951-6-29,2009.404535
1951-6-30,1349.020268
1951-7-1,1098.286134
1951-7-2,932.3072009
1951-7-3,1098.286134
1951-7-4,1680.978135
1951-7-5,1850.488535
1951-7-6,1818.705335
1951-7-7,879.3352008
1951-7-8,1211.293068
1951-7-9,1158.321068
1951-7-10,1098.286134
1951-7-11,1550.313868
1951-7-12,1190.104268
1951-7-13,1610.348802
1951-7-14,681.5730673
1951-7-15,681.5730673
1951-7-16,635.6640006
1951-7-17,575.6290672
1951-7-18,868.7408008
1951-7-19,868.7408008
1951-7-20,978.2162676
1951-7-21,1020.593868
1951-7-22,1119.474934
1951-7-23,1211.293068
1951-7-24,1211.293068
1951-7-25,1218.356001
1951-7-26,1228.950401
1951-7-27,1179.509868
1951-7-28,1250.139201
1951-7-29,1539.719468
1951-7-30,1839.894135
1951-7-31,2019.998935
1951-8-1,1959.964002
1951-8-2,1751.607468
1951-8-3,1649.194935
1951-8-4,1518.530668
1951-8-5,1458.495735
1951-8-6,1571.502668
1951-8-7,1500.873335
1951-8-8,1331.362935
1951-8-9,1529.125068
1951-8-10,2058.845069
1951-8-11,716.887734
1951-8-12,886.3981342
1951-8-13,1359.614668
1951-8-14,1179.509868
1951-8-15,1430.244001
1951-8-16,1949.369602
1951-8-17,1730.418668
1951-8-18,1550.313868
1951-8-19,1490.278935
1951-8-20,1680.978135
1951-8-21,1398.460801
1951-8-22,1719.824268
1951-8-23,2500.278402
1951-8-24,2729.823736
1951-8-25,1479.684535
1951-8-26,1959.964002
1951-8-27,3531.46667
1951-8-28,6356.640006
1951-8-29,9499.645342
1951-8-30,8722.722675
1951-8-31,9040.554675
1951-9-1,12324.81868
1951-9-2,9852.792009
1951-9-3,6745.10134
1951-9-4,5509.088005
1951-9-5,5191.256005
1951-9-6,4908.738671
1951-9-7,4873.424005
1951-9-8,4167.130671
1951-9-9,4061.186671
1951-9-10,3238.354936
1951-9-11,2920.522936
1951-9-12,3068.844536
1951-9-13,2881.676803
1951-9-14,2419.054669
1951-9-15,2189.509335
1951-9-16,1991.747202
1951-9-17,1871.677335
1951-9-18,1359.614668
1951-9-19,1228.950401
1951-9-20,1098.286134
1951-9-21,1359.614668
1951-9-22,769.8597341
1951-9-23,995.8736009
1951-9-24,794.5800008
1951-9-25,868.7408008
1951-9-26,1228.950401
1951-9-27,1299.579735
1951-9-28,1370.209068
1951-9-29,2330.768002
1951-9-30,3238.354936
1951-10-1,4096.501337
1951-10-2,4167.130671
1951-10-3,3919.928004
1951-10-4,3743.35467
1951-10-5,3520.87227
1951-10-6,3171.25707
1951-10-7,3566.781337
1951-10-8,3566.781337
1951-10-9,2729.823736
1951-10-10,2080.033869
1951-10-11,2221.292535
1951-10-12,2811.047469
1951-10-13,3460.837337
1951-10-14,3743.35467
1951-10-15,3672.725337
1951-10-16,3566.781337
1951-10-17,3531.46667
1951-10-18,3291.326936
1951-10-19,3460.837337
1951-10-20,3520.87227
1951-10-21,3813.984004
1951-10-22,3955.24267
1951-10-23,3471.431737
1951-10-24,3199.508803
1951-10-25,2828.704803
1951-10-26,3100.627736
1951-10-27,3602.096003
1951-10-28,4025.872004
1951-10-29,4202.445337
1951-10-30,4202.445337
1951-10-31,4590.906671
1951-11-1,4802.794671
1951-11-2,4732.165338
1951-11-3,4202.445337
1951-11-4,4449.648004
1951-11-5,4555.592004
1951-11-6,4449.648004
1951-11-7,3990.557337
1951-11-8,3849.29867
1951-11-9,3990.557337
1951-11-10,4025.872004
1951-11-11,4167.130671
1951-11-12,4414.333338
1951-11-13,4167.130671
1951-11-14,4167.130671
1951-11-15,3566.781337
1951-11-16,3637.41067
1951-11-17,3531.46667
1951-11-18,3429.054137
1951-11-19,3471.431737
1951-11-20,3672.725337
1951-11-21,3418.459737
1951-11-22,3489.08907
1951-11-23,3778.669337
1951-11-24,4202.445337
1951-11-25,5261.885338
1951-11-26,5579.717339
1951-11-27,5332.514672
1951-11-28,5367.829338
1951-11-29,5085.312005
1951-11-30,5120.626672
1951-12-1,5120.626672
1951-12-2,5155.941338
1951-12-3,5544.402672
1951-12-4,5473.773339
1951-12-5,5191.256005
1951-12-6,5049.997338
1951-12-7,5014.682671
1951-12-8,4414.333338
1951-12-9,4484.962671
1951-12-10,4414.333338
1951-12-11,4590.906671
1951-12-12,4732.165338
1951-12-13,6921.674673
1951-12-14,7945.800008
1951-12-15,9499.645342
1951-12-16,9888.106676
1951-12-17,9888.106676
1951-12-18,9605.589342
1951-12-19,8793.352008
1951-12-20,9534.960009
1951-12-21,9111.184009
1951-12-22,8793.352008
1951-12-23,8793.352008
1951-12-24,9711.533343
1951-12-25,10488.45601
1951-12-26,9888.106676
1951-12-27,10735.65868
1951-12-28,7910.485341
1951-12-29,8369.576008
1951-12-30,8934.610675
1951-12-31,9393.701342
1952-1-1,8404.890675
1952-1-2,7981.114674
1952-1-3,7310.136007
1952-1-4,7133.562673
1952-1-5,8475.520008
1952-1-6,10205.93868
1952-1-7,12395.44801
1952-1-8,12289.50401
1952-1-9,10594.40001
1952-1-10,12077.61601
1952-1-11,13031.11201
1952-1-12,15079.36268
1952-1-13,14373.06935
1952-1-14,13243.00001
1952-1-15,12995.79735
1952-1-16,12819.22401
1952-1-17,12854.53868
1952-1-18,15185.30668
1952-1-19,17268.87202
1952-1-20,17162.92802
1952-1-21,17445.44535
1952-1-22,17268.87202
1952-1-23,16880.41068
1952-1-24,16703.83735
1952-1-25,15750.34135
1952-1-26,15750.34135
1952-1-27,15538.45335
1952-1-28,15538.45335
1952-1-29,14938.10401
1952-1-30,13984.60801
1952-1-31,13702.09068
1952-2-1,14373.06935
1952-2-2,14655.58668
1952-2-3,15397.19468
1952-2-4,15397.19468
1952-2-5,14690.90135
1952-2-6,14479.01335
1952-2-7,14832.16001
1952-2-8,14479.01335
1952-2-9,13066.42668
1952-2-10,11265.37868
1952-2-11,11124.12001
1952-2-12,14655.58668
1952-2-13,13666.77601
1952-2-14,10099.99468
1952-2-15,10205.93868
1952-2-16,14443.69868
1952-2-17,15361.88001
1952-2-18,15397.19468
1952-2-19,14514.32801
1952-2-20,14443.69868
1952-2-21,14796.84535
1952-2-22,14090.55201
1952-2-23,14655.58668
1952-2-24,14690.90135
1952-2-25,15008.73335
1952-2-26,14655.58668
1952-2-27,14373.06935
1952-2-28,14726.21601
1952-2-29,14549.64268
1952-3-1,14408.38401
1952-3-2,16527.26402
1952-3-3,17127.61335
1952-3-4,16986.35468
1952-3-5,16209.43202
1952-3-6,14796.84535
1952-3-7,14938.10401
1952-3-8,15397.19468
1952-3-9,16456.63468
1952-3-10,16138.80268
1952-3-11,16138.80268
1952-3-12,16739.15202
1952-3-13,15326.56535
1952-3-14,16209.43202
1952-3-15,17056.98402
1952-3-16,17586.70402
1952-3-17,17198.24268
1952-3-18,17339.50135
1952-3-19,17586.70402
1952-3-20,17198.24268
1952-3-21,15397.19468
1952-3-22,14655.58668
1952-3-23,15997.54402
1952-3-24,15326.56535
1952-3-25,14867.47468
1952-3-26,14125.86668
1952-3-27,13313.62935
1952-3-28,11371.32268
1952-3-29,10170.62401
1952-3-30,10276.56801
1952-3-31,10947.54668
1952-4-1,9958.736009
1952-4-2,9852.792009
1952-4-3,10665.02934
1952-4-4,8369.576008
1952-4-5,8369.576008
1952-4-6,10382.51201
1952-4-7,9817.477343
1952-4-8,8193.002674
1952-4-9,8616.778675
1952-4-10,9252.442675
1952-4-11,9888.106676
1952-4-12,9146.498675
1952-4-13,9393.701342
1952-4-14,10594.40001
1952-4-15,10205.93868
1952-4-16,9711.533343
1952-4-17,10735.65868
1952-4-18,9287.757342
1952-4-19,8828.666675
1952-4-20,9464.330676
1952-4-21,10770.97334
1952-4-22,10876.91734
1952-4-23,11830.41334
1952-4-24,12783.90935
1952-4-25,13207.68535
1952-4-26,12607.33601
1952-4-27,13101.74135
1952-4-28,14337.75468
1952-4-29,15255.93601
1952-4-30,14726.21601
1952-5-1,13384.25868
1952-5-2,11441.95201
1952-5-3,11724.46934
1952-5-4,12324.81868
1952-5-5,12713.28001
1952-5-6,12430.76268
1952-5-7,12430.76268
1952-5-8,13278.31468
1952-5-9,12925.16801
1952-5-10,13631.46135
1952-5-11,14055.23735
1952-5-12,14584.95735
1952-5-13,13984.60801
1952-5-14,13207.68535
1952-5-15,13525.51735
1952-5-16,12324.81868
1952-5-17,12430.76268
1952-5-18,12501.39201
1952-5-19,12254.18934
1952-5-20,12006.98668
1952-5-21,11653.84001
1952-5-22,12112.93068
1952-5-23,12183.56001
1952-5-24,12677.96535
1952-5-25,12607.33601
1952-5-26,13101.74135
1952-5-27,13031.11201
1952-5-28,12183.56001
1952-5-29,11901.04268
1952-5-30,11159.43468
1952-5-31,11653.84001
1952-6-1,12360.13335
1952-6-2,12183.56001
1952-6-3,11830.41334
1952-6-4,11724.46934
1952-6-5,11583.21068
1952-6-6,10947.54668
1952-6-7,11053.49068
1952-6-8,11830.41334
1952-6-9,12360.13335
1952-6-10,11477.26668
1952-6-11,10806.28801
1952-6-12,11336.00801
1952-6-13,11336.00801
1952-6-14,10170.62401
1952-6-15,10170.62401
1952-6-16,10876.91734
1952-6-17,10559.08534
1952-6-18,9393.701342
1952-6-19,9852.792009
1952-6-20,10806.28801
1952-6-21,9852.792009
1952-6-22,9146.498675
1952-6-23,9817.477343
1952-6-24,9888.106676
1952-6-25,9217.128009
1952-6-26,10099.99468
1952-6-27,8687.408008
1952-6-28,8863.981342
1952-6-29,9640.904009
1952-6-30,9746.848009
1952-7-1,8793.352008
1952-7-2,8263.632008
1952-7-3,7733.912007
1952-7-4,7274.82134
1952-7-5,6992.304007
1952-7-6,7274.82134
1952-7-7,7627.968007
1952-7-8,7627.968007
1952-7-9,7133.562673
1952-7-10,6356.640006
1952-7-11,6462.584006
1952-7-12,6250.696006
1952-7-13,4944.053338
1952-7-14,5049.997338
1952-7-15,5049.997338
1952-7-16,5226.570672
1952-7-17,5120.626672
1952-7-18,4273.074671
1952-7-19,4484.962671
1952-7-20,4273.074671
1952-7-21,4696.850671
1952-7-22,4944.053338
1952-7-23,4944.053338
1952-7-24,4908.738671
1952-7-25,4131.816004
1952-7-26,3743.35467
1952-7-27,4732.165338
1952-7-28,4944.053338
1952-7-29,5155.941338
1952-7-30,5403.144005
1952-7-31,5720.976005
1952-8-1,5509.088005
1952-8-2,5438.458672
1952-8-3,5615.032005
1952-8-4,6215.381339
1952-8-5,6497.898673
1952-8-6,6144.752006
1952-8-7,6391.954673
1952-8-8,5932.864006
1952-8-9,5509.088005
1952-8-10,5615.032005
1952-8-11,5932.864006
1952-8-12,5862.234672
1952-8-13,5791.605339
1952-8-14,5826.920006
1952-8-15,5544.402672
1952-8-16,5297.200005
1952-8-17,6356.640006
1952-8-18,7416.080007
1952-8-19,7557.338674
1952-8-20,7062.93334
1952-8-21,7168.87734
1952-8-22,6815.730673
1952-8-23,6180.066673
1952-8-24,6391.954673
1952-8-25,6745.10134
1952-8-26,6286.010673
1952-8-27,6074.122672
1952-8-28,6533.21334
1952-8-29,6603.842673
1952-8-30,6992.304007
1952-8-31,7627.968007
1952-9-1,8122.373341
1952-9-2,8546.149341
1952-9-3,8616.778675
1952-9-4,8581.464008
1952-9-5,8404.890675
1952-9-6,8122.373341
1952-9-7,8334.261341
1952-9-8,8157.688008
1952-9-9,8016.429341
1952-9-10,7875.170674
1952-9-11,8510.834675
1952-9-12,8581.464008
1952-9-13,8616.778675
1952-9-14,8722.722675
1952-9-15,8616.778675
1952-9-16,8722.722675
1952-9-17,9005.240009
1952-9-18,9605.589342
1952-9-19,10629.71468
1952-9-20,11477.26668
1952-9-21,12289.50401
1952-9-22,12395.44801
1952-9-23,12324.81868
1952-9-24,12112.93068
1952-9-25,12889.85335
1952-9-26,12642.65068
1952-9-27,12501.39201
1952-9-28,12889.85335
1952-9-29,13419.57335
1952-9-30,12536.70668
1952-10-1,13348.94401
1952-10-2,13666.77601
1952-10-3,12006.98668
1952-10-4,11971.67201
1952-10-5,13031.11201
1952-10-6,13101.74135
1952-10-7,12677.96535
1952-10-8,12218.87468
1952-10-9,12360.13335
1952-10-10,10770.97334
1952-10-11,11865.72801
1952-10-12,12218.87468
1952-10-13,12289.50401
1952-10-14,12006.98668
1952-10-15,11724.46934
1952-10-16,11830.41334
1952-10-17,9888.106676
1952-10-18,11406.63734
1952-10-19,11795.09868
1952-10-20,12006.98668
1952-10-21,11759.78401
1952-10-22,12112.93068
1952-10-23,12925.16801
1952-10-24,12042.30134
1952-10-25,12889.85335
1952-10-26,13384.25868
1952-10-27,13313.62935
1952-10-28,13066.42668
1952-10-29,13172.37068
1952-10-30,13843.34935
1952-10-31,12077.61601
1952-11-1,11441.95201
1952-11-2,13101.74135
1952-11-3,14267.12535
1952-11-4,14055.23735
1952-11-5,14161.18135
1952-11-6,13949.29335
1952-11-7,13490.20268
1952-11-8,15220.62135
1952-11-9,15644.39735
1952-11-10,15397.19468
1952-11-11,15397.19468
1952-11-12,14867.47468
1952-11-13,14514.32801
1952-11-14,14302.44001
1952-11-15,14267.12535
1952-11-16,15255.93601
1952-11-17,15503.13868
1952-11-18,15750.34135
1952-11-19,15503.13868
1952-11-20,15114.67735
1952-11-21,15609.08268
1952-11-22,14196.49601
1952-11-23,14549.64268
1952-11-24,14549.64268
1952-11-25,14302.44001
1952-11-26,13913.97868
1952-11-27,14302.44001
1952-11-28,14549.64268
1952-11-29,14549.64268
1952-11-30,15538.45335
1952-12-1,15326.56535
1952-12-2,14938.10401
1952-12-3,14973.41868
1952-12-4,15962.22935
1952-12-5,16491.94935
1952-12-6,17233.55735
1952-12-7,17692.64802
1952-12-8,17410.13068
1952-12-9,17904.53602
1952-12-10,18858.03202
